trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
5	393	31533	457.800579071045	67.9537653923035	31533	4.24288558959961	0
5	394	31603	413.255996704102	183.298337906599	31603	3.67167925834656	0
5	395	31606	427.154102325439	-77.1574652194977	31606	4.59558534622192	0
5	396	31613	442.838916778564	-69.4049906730652	31613	4.5942587852478	0
5	397	31620	453.718528747559	210.736897587776	31620	3.62518525123596	0
5	398	31680	523.14245223999	-78.7722301483154	31680	4.55570697784424	0
5	399	31696	555.370559692383	-61.9964289665222	31696	4.45699405670166	0
5	400	31700	541.262111663818	160.057293176651	31700	3.57988500595093	0
5	401	31703	566.463203430176	6.41728162765503	31703	4.26953983306885	0
5	402	31706	529.99683380127	-63.8904440402985	31706	4.46141052246094	0
5	403	31710	544.850521087646	-72.0621478557587	31710	4.48217582702637	0
5	404	31713	571.910133361816	-44.3979728221893	31713	4.37787246704102	0
5	405	31716	545.817260742188	-75.6643974781036	31716	4.50481081008911	0
5	406	31720	541.709289550781	-76.6343379020691	31720	4.48380136489868	0
5	407	31723	544.561614990234	-69.3102979660034	31723	4.59320402145386	0
5	408	31726	539.102725982666	-78.6493742465973	31726	4.60650253295898	0
5	409	31730	550.929565429688	-72.8381323814392	31730	4.59389686584473	0
5	410	31736	540.167942047119	-49.704498052597	31736	4.46789789199829	0
5	411	31740	546.166934967041	5.71986436843872	31740	4.19149827957153	0
5	412	31746	535.97225189209	-76.9580376148224	31746	4.47737121582031	0
5	413	31750	533.881587982178	-35.3826606273651	31750	4.50236654281616	0
5	414	31753	540.198097229004	117.995763123035	31753	4.04423379898071	0
5	415	31763	547.214412689209	39.6597969532013	31763	4.20986890792847	0
5	416	31766	534.535846710205	-70.0455665588379	31766	4.52902841567993	0
5	417	31770	661.002330780029	89.5675367116928	31770	3.74270439147949	0
5	418	31773	485.290260314941	-68.40447306633	31773	4.4552206993103	0
5	419	31783	307.510585784912	-63.980405330658	31783	4.50086259841919	0
5	420	31786	238.089008331299	-80.7206404209137	31786	4.64715051651001	0
5	421	31793	103.382320404053	-92.4608945846558	31793	4.59654474258423	0
5	422	31800	-26.8111038208008	38.2134801149368	31800	4.35685205459595	0
5	423	31803	-97.4316501617432	-82.234468460083	31803	4.54455709457397	0
5	424	31806	-164.339389801025	-82.8693795204163	31806	4.60100173950195	0
5	425	31810	-224.953136444092	-74.5864069461823	31810	4.58565998077393	0
5	426	31813	-269.339904785156	-96.9792366027832	31813	4.60452651977539	0
5	427	31823	-426.808090209961	-107.60693192482	31823	4.45330190658569	0
5	428	31826	-426.292161941528	-0.480608940124512	31826	4.07351398468018	0
5	429	31830	-496.725640296936	-77.5360107421875	31830	4.56512546539307	0
5	430	31833	-444.047842025757	-37.0356148481369	31833	4.4427318572998	0
5	431	31836	-419.530878067017	144.894390106201	31836	3.87590909004211	0
5	432	31840	-415.575828552246	-15.8251082897186	31840	4.15594959259033	0
5	433	31856	-436.369686126709	-107.785373926163	31856	4.53947353363037	0
5	434	31860	-432.927174568176	-75.002578496933	31860	4.42863655090332	0
5	435	31863	-443.284921646118	-63.9342498779297	31863	4.38798475265503	0
5	436	31866	-435.31436920166	-87.3263418674469	31866	4.51704168319702	0
5	437	31876	-426.198191642761	-78.7752234935761	31876	4.503249168396	0
5	438	31880	-410.208692550659	-37.2265613079071	31880	4.23277711868286	0
5	439	31883	-441.909384727478	-97.6156604290009	31883	4.5185375213623	0
5	440	31886	-437.488689422607	-82.6325511932373	31886	4.4801344871521	0
5	441	31896	-413.695850372314	-100.25662779808	31896	4.51849508285522	0
5	442	31900	-430.958061218262	-90.1153349876404	31900	4.41389083862305	0
5	443	31903	-414.392967224121	5.15111267566681	31903	4.12780141830444	0
5	444	31906	-442.515878677368	-103.368419408798	31906	4.42378902435303	0
5	445	31910	-432.038140296936	-59.4340288639069	31910	4.31667041778564	0
5	446	31913	-380.231151580811	18.2777523994446	31913	3.98011517524719	0
5	447	31916	-430.96125125885	-110.863369703293	31916	4.56221008300781	0
5	448	31920	-455.15594959259	-12.2524702548981	31920	4.36407232284546	0
5	449	31923	-496.06680393219	-90.3290855884552	31923	4.24906206130981	0
5	450	31926	-457.913246154785	-38.6176943778992	31926	4.32064437866211	0
5	451	31930	-410.160484313965	-87.3167181015015	31930	4.40557050704956	0
5	452	31933	-419.085788726807	-50.3968942165375	31933	4.41793918609619	0
5	453	31936	-408.221626281738	3.94854426383972	31936	4.10503387451172	0
5	454	31940	-402.946128845215	-98.2120442390442	31940	4.45780372619629	0
5	455	31950	-403.436508178711	3.63525688648224	31950	4.17904090881348	0
5	456	31953	-419.462699890137	-124.73076581955	31953	4.60743045806885	0
5	457	31963	-435.904769897461	-106.996257305145	31963	4.48064279556274	0
5	458	31966	-418.923826217651	-121.880521774292	31966	4.62120342254639	0
5	459	31970	-420.720090866089	-106.078523397446	31970	4.63246822357178	0
5	460	31973	-422.516813278198	-119.493119716644	31973	4.61377048492432	0
5	461	31996	-467.623143196106	6.51744604110718	31996	4.12653732299805	0
5	462	32000	-507.80445098877	-102.946743965149	32000	4.64717578887939	0
5	463	32006	-506.906604766846	-113.10622215271	32006	4.55360841751099	0
5	464	32143	-488.077440261841	-130.470231771469	32143	4.67120599746704	0
5	465	32146	-464.657135009766	-21.1712712049484	32146	4.20587348937988	0
5	466	32160	-494.258222579956	-129.038382768631	32160	4.6849889755249	0
5	467	32223	-79.7325897216797	-36.0977965593338	32223	4.42891311645508	0
5	468	32226	-83.4819030761719	18.8882499933243	32226	4.35200262069702	0
5	469	32240	-48.67844581604	53.8305348157883	32240	4.06883430480957	0
5	470	32243	-92.7620887756348	-111.673536300659	32243	4.68819236755371	0
5	471	32246	-94.311990737915	-119.732973575592	32246	4.68147134780884	0
5	472	32250	-110.184059143066	-83.4934115409851	32250	4.60749912261963	0
5	473	32253	-98.2345676422119	-75.8423888683319	32253	4.64272546768188	0
5	474	32256	-104.594964981079	-78.9792215824127	32256	4.61295223236084	0
5	475	32260	-90.8935260772705	-66.1121821403503	32260	4.55324363708496	0
5	476	32263	-95.224027633667	-81.6180002689362	32263	4.55204439163208	0
5	477	32276	-56.5523815155029	47.4732488393784	32276	4.09803438186646	0
5	478	32280	-87.99485206604	-126.88130736351	32280	4.63087034225464	0
5	479	32283	-87.476749420166	50.8084309101105	32283	4.27134609222412	0
5	480	32286	-84.6085166931152	-93.3779525756836	32286	4.67045736312866	0
5	481	32290	-95.3656196594238	-119.893680810928	32290	4.62984085083008	0
5	482	32293	-84.9087810516357	-77.5876379013062	32293	4.5884952545166	0
5	483	32296	-81.8916606903076	43.1813389062881	32296	4.20772123336792	0
5	484	32300	-126.624612808228	-84.5149147510529	32300	4.51557779312134	0
5	485	32303	-97.1280384063721	-116.343219280243	32303	4.61710357666016	0
5	486	32306	-99.4248962402344	-84.6843767166138	32306	4.51666164398193	0
5	487	32316	-92.1117496490479	-106.969735622406	32316	4.62045526504517	0
5	488	32320	-87.4796390533447	-103.494172096252	32320	4.62471008300781	0
5	489	32330	-93.9085865020752	-116.12007021904	32330	4.63551616668701	0
5	490	32333	-99.303731918335	-90.9322929382324	32333	4.53323888778687	0
5	491	32353	-75.7765102386475	-123.055425882339	32353	4.63306856155396	0
5	492	32416	-103.627023696899	-108.473103046417	32416	4.71176862716675	0
5	493	32423	-61.1705875396729	147.787426114082	32423	3.93662738800049	0
5	494	32500	398.790893554688	-125.704922676086	32500	4.77311038970947	0
5	495	32696	231.084251403809	-123.272684812546	32696	4.77450513839722	0
5	496	32700	251.73511505127	-126.05424284935	32700	4.76200532913208	0
5	497	32740	242.984275817871	-136.226627826691	32740	4.84159564971924	0
5	498	32743	235.59196472168	-130.616776943207	32743	4.77929401397705	0
5	499	32840	147.499895095825	1.00891828536987	32840	4.27510166168213	0
5	500	32843	221.47985458374	-44.7846293449402	32843	4.58215808868408	0
5	501	33000	321.526851654053	-129.785141944885	33000	4.89398574829102	0
5	502	33020	473.381309509277	-117.712980508804	33020	4.94414281845093	0
5	503	33063	497.517242431641	-125.167987346649	33063	4.95175790786743	0
5	504	33090	509.888362884521	-116.984374523163	33090	4.94540023803711	0
5	505	33093	504.251918792725	-107.495985031128	33093	4.88929557800293	0
5	506	33096	501.704235076904	-113.68799328804	33096	4.93964862823486	0
5	507	33100	509.867477416992	-102.05620765686	33100	4.95473766326904	0
5	508	33190	504.175930023193	-104.190720319748	33190	4.99188375473022	0
5	509	33193	520.780334472656	-118.700816631317	33193	4.92329263687134	0
5	510	33196	505.863361358643	-129.131948947906	33196	4.89598608016968	0
5	511	33200	519.52320098877	-121.555148363113	33200	4.9152364730835	0
5	512	33210	505.485305786133	-115.623207092285	33210	4.96192216873169	0
5	513	33213	506.260871887207	-117.971920967102	33213	4.93462657928467	0
5	514	33236	494.646778106689	-109.921206235886	33236	4.96464824676514	0
5	515	33293	-111.637315750122	-160.049375295639	33293	4.86834764480591	0
5	516	33296	-114.743928909302	-167.951645851135	33296	4.86373805999756	0
5	517	33316	-109.156293869019	-190.011184215546	33316	4.84161710739136	0
5	518	33343	-79.685525894165	-178.643649816513	33343	4.73443412780762	0
5	519	33346	-85.5136871337891	-188.107126951218	33346	4.79760408401489	0
5	520	33360	-101.896991729736	-145.56560754776	33360	4.65892028808594	0
5	521	33526	-85.1822090148926	-107.380950450897	33526	4.71560478210449	0
5	522	33530	-85.6293869018555	-124.010142087936	33530	4.85233020782471	0
5	523	33533	-82.1871757507324	-161.592364311218	33533	4.82989168167114	0
5	524	33580	-79.1543769836426	-166.514003276825	33580	4.83519887924194	0
5	525	33606	-106.406536102295	-177.704350948334	33606	4.8334059715271	0
5	526	33610	-97.1027755737305	-174.657028913498	33610	4.87452745437622	0
5	527	33613	-97.2101497650146	-178.06493639946	33613	4.81063556671143	0
5	528	33650	-77.9227924346924	-161.997141838074	33650	4.83987426757813	0
5	529	33816	-67.6764106750488	103.457567989826	33816	3.97387504577637	0
5	530	33820	-92.2319412231445	-146.926324367523	33820	4.89396572113037	0
5	531	33840	-104.236621856689	-171.739482879639	33840	4.86956262588501	0
5	532	33843	-80.9857749938965	-129.759714603424	33843	4.73669576644897	0
5	533	33920	79.6850395202637	-182.497984170914	33920	4.96830320358276	0
5	534	34023	69.5970153808594	-198.455089330673	34023	5.10216045379639	0
5	535	34043	64.2338275909424	-210.553708076477	34043	5.0592474937439	0
5	536	34130	-126.520929336548	-56.2189507484436	34130	4.5921802520752	0
5	537	34166	-29.817066192627	-108.799152374268	34166	4.80270957946777	0
5	538	34193	-139.900274276733	-108.5356092453	34193	4.69563865661621	0
5	539	34196	-59.3183040618896	-99.1264951229095	34196	4.78649473190308	0
5	540	34200	-84.2841625213623	-104.183059930801	34200	4.5833797454834	0
5	541	34203	-49.2123699188232	-89.6941101551056	34203	4.70255756378174	0
5	542	34206	-194.272384643555	-88.0773174762726	34206	4.38433361053467	0
5	543	34243	-55.1123142242432	7.58233666419983	34243	4.69258975982666	0
5	544	34336	-465.81835269928	46.8680459260941	34336	4.72410106658936	0
5	545	34350	-411.615800857544	276.916005536914	34350	3.95659875869751	0
5	546	34393	-441.987562179565	249.403209686279	34393	4.01769542694092	0
5	547	34396	-442.490258216858	268.146761208773	34396	4.08011960983276	0
5	548	34413	-485.180883407593	54.9494987726212	34413	4.64463901519775	0
5	549	34416	-350.18780708313	289.684294760227	34416	3.76880621910095	0
5	550	34420	-482.029595375061	51.2822645902634	34420	4.69449329376221	0
5	551	34423	-468.654084205627	154.177767634392	34423	4.30370616912842	0
5	552	34426	-460.750637054443	212.793470621109	34426	4.28791761398315	0
5	553	34430	-418.919992446899	260.068466663361	34430	4.0217342376709	0
5	554	34443	-475.94377040863	61.5415853261948	34443	4.66824436187744	0
5	555	34473	-695.148112177849	121.648392677307	34473	4.00440788269043	0
5	556	34546	-543.976149559021	61.308925151825	34546	4.70389556884766	0
5	557	34550	-526.493811607361	84.3776875734329	34550	4.59264039993286	0
5	558	34606	-686.788109242916	47.432307600975	34606	4.39530086517334	0
5	559	34613	-423.287572860718	262.556210160255	34613	3.785569190979	0
5	560	34616	-485.068259239197	279.818194583058	34616	3.9335925579071	0
5	561	34623	-541.35612487793	188.780871033669	34623	4.46007966995239	0
5	562	34653	-632.561330795288	57.6763397455215	34653	4.49814891815186	0
5	563	34656	-524.806838035584	62.3273706436157	34656	4.70325040817261	0
5	564	34660	-490.48463344574	266.932641863823	34660	4.09270191192627	0
5	565	34663	-510.820198059082	46.6267114877701	34663	4.65873146057129	0
5	566	34676	-333.370656967163	43.2550621032715	34676	4.80411052703857	0
5	567	34680	-316.827707290649	53.4317117929459	34680	4.78867816925049	0
5	568	34683	-307.52534866333	41.7562168836594	34683	4.80441093444824	0
5	569	34686	-287.247076034546	31.3403409719467	34686	4.83462190628052	0
5	570	34696	-284.637794494629	77.6271951198578	34696	4.60992288589478	0
5	571	34699	-288.597421646118	117.522162795067	34699	4.41923332214355	0
5	572	34703	-301.659564971924	55.4731088876724	34703	4.64800643920898	0
5	573	34706	-280.987014770508	26.7399233579636	34706	4.83720970153809	0
5	574	34710	-297.097291946411	33.5818898677826	34710	4.75066947937012	0
5	575	34713	-281.856708526611	50.0639408826828	34713	4.64284753799438	0
5	576	34716	-288.163604736328	25.5878233909607	34716	4.81863975524902	0
5	577	34720	-284.897003173828	35.0108742713928	34720	4.78755521774292	0
5	578	34743	-268.028440475464	252.224188148975	34743	4.15476751327515	0
5	579	34760	-287.149858474731	74.406613111496	34760	4.66360425949097	0
5	580	34763	-284.493713378906	29.2232894897461	34763	4.65979337692261	0
5	581	34766	-325.633993148804	77.7827686071396	34766	4.59700107574463	0
5	582	34776	-258.476028442383	104.172019958496	34776	4.51379632949829	0
5	583	34783	-282.339534759521	53.4572035074234	34783	4.77576303482056	0
5	584	34786	-291.629734039307	99.8911821842194	34786	4.60277128219604	0
5	585	34799	-293.465538024902	92.7033394575119	34799	4.60612726211548	0
5	586	34803	-276.762313842773	55.871787071228	34803	4.59029245376587	0
5	587	34806	-282.776126861572	167.418395876884	34806	4.40142679214478	0
5	588	34813	-294.634265899658	37.4270832538605	34813	4.68541526794434	0
5	589	34816	-255.177440643311	171.164664030075	34816	4.34330177307129	0
5	590	34820	-279.586029052734	126.106481552124	34820	4.48970651626587	0
5	591	34823	-272.577123641968	106.998397707939	34823	4.52627182006836	0
5	592	34826	-291.302089691162	38.2597804069519	34826	4.69200658798218	0
5	593	34856	-304.615859985352	50.6641387939453	34856	4.69246578216553	0
5	594	34859	-309.466753005981	45.9378719329834	34859	4.66049194335938	0
5	595	34863	-288.499402999878	118.43542277813	34863	4.51918315887451	0
5	596	34866	-318.480291366577	41.9428342580795	34866	4.72168827056885	0
5	597	34869	-288.471536636353	91.8261444568634	34869	4.62546682357788	0
5	598	34873	-272.771501541138	140.930959582329	34873	4.65657949447632	0
5	599	34876	-294.085321426392	62.3652541637421	34876	4.63564300537109	0
5	600	34879	-285.447549819946	137.858902215958	34879	4.51973915100098	0
5	601	34896	-289.104824066162	141.502431035042	34896	4.43976354598999	0
5	602	34900	-300.754508972168	54.4954437017441	34900	4.67960596084595	0
5	603	34930	-303.147897720337	88.7692147493362	34930	4.78070783615112	0
5	604	34939	-255.551805496216	165.087070763111	34939	4.3240818977356	0
5	605	34943	-288.36519241333	136.654032468796	34943	4.3656702041626	0
5	606	34946	-300.107460021973	70.1149767637253	34946	4.51712942123413	0
5	607	34949	-287.310791015625	68.5834300518036	34949	4.62092876434326	0
5	608	34953	-306.164531707764	29.6193605661392	34953	4.73333311080933	0
5	609	34963	-274.393615722656	52.360303401947	34963	4.64679002761841	0
5	610	34966	-308.954887390137	19.7647529840469	34966	4.72225427627563	0
5	611	34969	-280.82013130188	31.7401778697968	34969	4.68180561065674	0
5	612	34973	-299.436836242676	31.0798233747482	34973	4.68949699401855	0
5	613	34986	-302.77756690979	64.4906902313232	34986	4.68715286254883	0
5	614	34989	-307.414512634277	34.9421882629395	34989	4.73179864883423	0
5	615	34996	-263.911113739014	157.844744324684	34996	4.2097053527832	0
5	616	35000	-292.224197387695	89.6805435419083	35000	4.54723882675171	0
5	617	35003	-247.236728668213	233.149666786194	35003	4.1571307182312	0
5	618	35023	-291.876039505005	108.483821153641	35023	4.55829906463623	0
5	619	35033	-281.634349822998	42.2428929805756	35033	4.75714159011841	0
5	620	35036	-274.319000244141	46.7533493041992	35036	4.7109808921814	0
5	621	35039	-227.589225769043	43.1454026699066	35039	4.67768239974976	0
5	622	35043	-188.320055007935	45.2912449836731	35043	4.68715143203735	0
5	623	35046	-162.694158554077	30.3176307678223	35046	4.69978475570679	0
5	624	35049	-145.533227920532	35.2316093444824	35049	4.66333293914795	0
5	625	35053	-99.8114204406738	43.8207238912582	35053	4.66880750656128	0
5	626	35056	-100.741395950317	35.824790596962	35056	4.69102764129639	0
5	627	35059	-101.412191390991	31.5377247333527	35059	4.68266344070435	0
5	628	35063	-86.3035011291504	46.1551147699356	35063	4.80613374710083	0
