trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
4	1266	24264	-37.4620342254639	-10.0697100162506	24264	4.18772840499878	0
4	1267	24268	-36.9321727752686	-9.80040550231934	24268	4.19217491149902	0
4	1268	24271	-34.6463871002197	-12.2689175605774	24271	4.1832709312439	0
4	1269	24274	-37.7434158325195	-8.35394382476807	24274	4.17598819732666	0
4	1270	24278	-35.3255367279053	-8.45455884933472	24278	4.19399929046631	0
4	1271	24281	-35.1380252838135	-10.3407847881317	24281	4.19445943832397	0
4	1272	24284	-38.5229301452637	-9.475257396698	24284	4.19572257995605	0
4	1273	24288	-37.2659111022949	-11.0534906387329	24288	4.18755674362183	0
4	1274	24291	-35.8761692047119	-6.10539436340332	24291	4.20045518875122	0
4	1275	24294	-36.7718982696533	-9.06182169914246	24294	4.19107294082642	0
4	1276	24298	-33.1514739990234	-10.6634545326233	24298	4.18737888336182	0
4	1277	24301	-36.3388538360596	-13.224470615387	24301	4.18275928497314	0
4	1278	24304	-36.2400913238525	-10.6891393661499	24304	4.17348861694336	0
4	1279	24308	-34.8923206329346	-11.2653744220734	24308	4.18241405487061	0
4	1280	24311	-36.6923904418945	-8.2323431968689	24311	4.18151140213013	0
4	1281	24314	-34.7763633728027	-10.7266044616699	24314	4.18528842926025	0
4	1282	24318	-36.6741371154785	-8.47480416297913	24318	4.17218351364136	0
4	1283	24321	-34.4729232788086	-9.78521347045898	24321	4.1944899559021	0
4	1284	24324	-37.0248699188232	-7.4310439825058	24324	4.18393468856812	0
4	1285	24328	-37.4198341369629	-10.0067210197449	24328	4.18476438522339	0
4	1286	24331	-34.2120838165283	-11.8693220615387	24331	4.19463968276978	0
4	1287	24334	-36.8715763092041	-10.9774017333984	24334	4.19344329833984	0
4	1288	24338	-38.3521556854248	-9.78724122047424	24338	4.18977546691895	0
4	1289	24341	-38.9159202575684	-9.13247108459473	24341	4.180335521698	0
4	1290	24344	-35.7498550415039	-9.94196176528931	24344	4.19874095916748	0
4	1291	24348	-35.8438682556152	-9.31506514549255	24348	4.19432878494263	0
4	1292	24351	-36.6154289245605	-8.27067732810974	24351	4.19512462615967	0
4	1293	24354	-37.5568199157715	-10.9165370464325	24354	4.18865585327148	0
4	1294	24358	-36.8435382843018	-9.24148678779602	24358	4.19103240966797	0
4	1295	24361	-37.569694519043	-8.59115839004517	24361	4.19421339035034	0
4	1296	24364	-36.1084842681885	-7.78356671333313	24364	4.19113445281982	0
4	1297	24368	-37.3476505279541	-10.0501084327698	24368	4.19648313522339	0
4	1298	24371	-36.6328811645508	-9.60232973098755	24371	4.18734216690063	0
4	1299	24374	-37.3192119598389	-9.90124583244324	24374	4.18605184555054	0
4	1300	24378	-37.6260280609131	-9.89529132843018	24378	4.18334531784058	0
4	1301	24381	-37.3895931243896	-9.70812678337097	24381	4.18805122375488	0
4	1302	24384	-35.7251930236816	-9.0531313419342	24384	4.1957368850708	0
4	1303	24388	-36.690559387207	-10.5709826946259	24388	4.19342803955078	0
4	1304	24391	-37.956075668335	-7.79962778091431	24391	4.19670009613037	0
4	1305	24394	-35.9445762634277	-9.71491813659668	24394	4.18777132034302	0
4	1306	24398	-40.1233005523682	-10.0372982025146	24398	4.17927598953247	0
4	1307	24401	-36.7549610137939	-8.93468499183655	24401	4.18717241287231	0
4	1308	24404	-38.6984252929688	-7.13887095451355	24404	4.18363761901855	0
4	1309	24408	-38.1943702697754	-8.37534785270691	24408	4.18541812896729	0
4	1310	24411	-38.3284664154053	-6.53337836265564	24411	4.1817102432251	0
4	1311	24414	-38.1857299804688	-7.22469627857208	24414	4.19066429138184	0
4	1312	24418	-36.8183040618896	-8.75563144683838	24418	4.20085144042969	0
4	1313	24421	-34.8683738708496	-7.05888748168945	24421	4.1919412612915	0
4	1314	24424	-37.9060649871826	-7.4168336391449	24424	4.19376134872437	0
4	1315	24428	-35.7682228088379	-7.58104920387268	24428	4.18902158737183	0
4	1316	24431	-36.2632656097412	-8.17350625991821	24431	4.17634201049805	0
4	1317	24434	-37.9000282287598	-7.94672012329102	24434	4.18432474136353	0
4	1318	24438	-38.715877532959	-9.68240976333618	24438	4.18199443817139	0
4	1319	24441	-36.2222671508789	-8.27402472496033	24441	4.18220233917236	0
4	1320	24444	-37.5506114959717	-8.97916674613953	24444	4.18516778945923	0
4	1321	24448	-37.3299980163574	-6.27366542816162	24448	4.18265533447266	0
4	1322	24451	-37.5897216796875	-7.93091654777527	24451	4.18351221084595	0
4	1323	24454	-38.100471496582	-6.0252982378006	24454	4.1840500831604	0
4	1324	24458	-35.6307220458984	-7.46298909187317	24458	4.18652534484863	0
4	1325	24461	-37.9644298553467	-8.42491507530212	24461	4.18616914749146	0
4	1326	24464	-36.4419078826904	-7.46810674667358	24464	4.19088840484619	0
4	1327	24468	-36.1647033691406	-9.4921875	24468	4.19200992584229	0
4	1328	24471	-36.4688587188721	-7.60535001754761	24471	4.19178295135498	0
4	1329	24474	-37.28590965271	-7.93127059936523	24474	4.19113969802856	0
4	1330	24478	-34.3515586853027	-8.6217999458313	24478	4.19595527648926	0
4	1331	24481	-38.9931678771973	-9.6604585647583	24481	4.19946146011353	0
4	1332	24484	-37.8620052337646	-7.68691062927246	24484	4.18778038024902	0
4	1333	24488	-36.9519138336182	-6.57348275184631	24488	4.1907377243042	0
4	1334	24491	-36.0692310333252	-9.66956734657288	24491	4.19793510437012	0
4	1335	24494	-39.7453308105469	-8.66180777549744	24494	4.19495868682861	0
4	1336	24498	-48.5134220123291	-5.82878351211548	24498	4.19228887557983	0
4	1337	24501	-61.2147331237793	-3.49292814731598	24501	4.1937084197998	0
4	1338	24504	-74.8928833007813	11.1802411079407	24504	4.20421314239502	0
4	1339	24508	-76.2995052337646	22.8936678171158	24508	4.1902928352356	0
4	1340	24511	-73.4689235687256	27.0454376935959	24511	4.20008897781372	0
4	1341	24514	-63.1961631774902	31.208907365799	24514	4.20334339141846	0
4	1342	24518	-65.348653793335	26.1064124107361	24518	4.19563770294189	0
4	1343	24521	-67.3112297058105	25.5066168308258	24521	4.20160865783691	0
4	1344	24524	-68.3392238616943	26.941169500351	24524	4.1915283203125	0
4	1345	24528	-67.3550891876221	26.7555338144302	24528	4.19960832595825	0
4	1346	24531	-67.6911735534668	23.9419662952423	24531	4.20011615753174	0
4	1347	24534	-68.2442665100098	25.0608175992966	24534	4.1964898109436	0
4	1348	24538	-65.615930557251	23.3272522687912	24538	4.19179391860962	0
4	1349	24541	-68.3819675445557	22.2403621673584	24541	4.19327831268311	0
4	1350	24544	-68.0701732635498	23.9836317300797	24544	4.20160341262817	0
4	1351	24548	-67.1544170379639	24.6297919750214	24548	4.19736051559448	0
4	1352	24551	-67.6507759094238	24.2885828018188	24551	4.19349336624146	0
4	1353	24554	-68.823938369751	24.2004400491714	24554	4.19599628448486	0
4	1354	24558	-64.5562362670898	25.0529158115387	24558	4.19415140151978	0
4	1355	24561	-67.2764682769775	25.6366181373596	24561	4.19741010665894	0
4	1356	24564	-67.0748805999756	23.2647782564163	24564	4.1895899772644	0
4	1357	24568	-67.690486907959	26.4592730998993	24568	4.1999077796936	0
4	1358	24571	-67.137393951416	27.4439227581024	24571	4.1917839050293	0
4	1359	24574	-69.3517684936523	26.1333525180817	24574	4.19743537902832	0
4	1360	24578	-67.1436882019043	27.0983040332794	24578	4.1998987197876	0
4	1361	24581	-67.4718475341797	26.1931550502777	24581	4.19835710525513	0
4	1362	24584	-66.5574645996094	24.4674432277679	24584	4.19484949111938	0
4	1363	24588	-67.3355484008789	24.8502212762833	24588	4.18929195404053	0
4	1364	24591	-67.4823474884033	24.6634912490845	24591	4.19698524475098	0
4	1365	24594	-68.1038475036621	27.1634495258331	24594	4.19654607772827	0
4	1366	24598	-68.5615253448486	26.6432029008865	24598	4.19330835342407	0
4	1367	24601	-67.3329734802246	24.6341210603714	24601	4.19086027145386	0
4	1368	24604	-67.7612113952637	23.9837604761124	24604	4.1906476020813	0
4	1369	24608	-68.3181953430176	25.6925904750824	24608	4.20013952255249	0
4	1370	24611	-66.9942283630371	25.1638466119766	24611	4.2038459777832	0
4	1371	24614	-68.2648658752441	22.9044020175934	24614	4.19365739822388	0
4	1372	24617	-66.3901233673096	22.5762444734573	24617	4.1940279006958	0
4	1373	24621	-66.8008232116699	26.9997489452362	24621	4.19586896896362	0
4	1374	24624	-66.2337398529053	24.1762518882751	24624	4.19199800491333	0
4	1375	24628	-66.8391895294189	26.201668381691	24628	4.19239902496338	0
4	1376	24631	-66.1523723602295	25.2785915136337	24631	4.18637895584106	0
4	1377	24634	-66.7269515991211	22.3535299301147	24634	4.20127630233765	0
4	1378	24638	-67.7423000335693	24.9097341299057	24638	4.18357992172241	0
4	1379	24641	-65.7907104492188	24.8169726133347	24641	4.19698619842529	0
4	1380	24644	-67.5428867340088	22.2466868162155	24644	4.18859577178955	0
4	1381	24648	-67.5872898101807	26.0372114181519	24648	4.18577146530151	0
4	1382	24651	-65.134105682373	25.2938157320023	24651	4.201584815979	0
4	1383	24654	-66.4614200592041	24.7298920154572	24654	4.18734979629517	0
4	1384	24657	-67.5582790374756	24.5530754327774	24657	4.1929178237915	0
4	1385	24661	-63.4216117858887	26.8276637792587	24661	4.20201206207275	0
4	1386	24664	-65.9242057800293	25.3032141923904	24664	4.19024991989136	0
4	1387	24668	-67.5949573516846	28.4867495298386	24668	4.18828535079956	0
4	1388	24671	-65.3533458709717	26.4489412307739	24671	4.18344354629517	0
4	1389	24674	-64.251708984375	24.5584505796433	24674	4.19686698913574	0
4	1390	24677	-64.2404079437256	26.7127257585526	24677	4.19888019561768	0
4	1391	24681	-67.2756385803223	25.0616705417633	24681	4.19641923904419	0
4	1392	24684	-81.2489604949951	26.4190077781677	24684	4.19294548034668	0
4	1393	24688	-110.456027984619	26.1573314666748	24688	4.20472145080566	0
4	1394	24691	-148.329620361328	29.3396759033203	24691	4.19594955444336	0
4	1395	24694	-173.040819168091	25.1566690206528	24694	4.19330739974976	0
4	1396	24697	-186.139039993286	18.2019692659378	24697	4.17957210540771	0
4	1397	24701	-192.629642486572	10.7779741287231	24701	4.17267274856567	0
4	1398	24704	-187.933931350708	2.45896875858307	24704	4.16588735580444	0
4	1399	24708	-173.32371711731	1.85027360916138	24708	4.17994976043701	0
4	1400	24711	-155.5309009552	2.63432085514069	24711	4.18369674682617	0
4	1401	24714	-143.50118637085	0.515949726104736	24714	4.18787527084351	0
4	1402	24717	-145.988616943359	7.1894359588623	24717	4.19990158081055	0
4	1403	24721	-157.304420471191	14.5198005437851	24721	4.19518661499023	0
4	1404	24724	-164.924068450928	18.6215847730637	24724	4.18185424804688	0
4	1405	24727	-164.165897369385	15.3065997362137	24727	4.17824506759644	0
4	1406	24731	-164.617853164673	10.1731735467911	24731	4.18263006210327	0
4	1407	24734	-164.858407974243	11.8273508548737	24734	4.17725849151611	0
4	1408	24737	-164.57293510437	8.35017800331116	24737	4.18658113479614	0
4	1409	24741	-164.466018676758	8.69462192058563	24741	4.18734359741211	0
4	1410	24744	-165.723552703857	8.82238626480103	24744	4.18649244308472	0
4	1411	24747	-161.909322738647	7.67018973827362	24747	4.18459033966064	0
4	1412	24751	-162.311153411865	8.10327529907227	24751	4.18059968948364	0
4	1413	24754	-162.201375961304	10.2151769399643	24754	4.18836545944214	0
4	1414	24757	-160.528507232666	9.83846604824066	24757	4.17446327209473	0
4	1415	24761	-163.433847427368	8.46616208553314	24761	4.1863112449646	0
4	1416	24764	-161.503973007202	9.93714988231659	24764	4.18667888641357	0
4	1417	24767	-162.722654342651	8.59432876110077	24767	4.18509960174561	0
4	1418	24771	-162.121410369873	9.6575939655304	24771	4.17599201202393	0
4	1419	24774	-162.953023910522	7.78313219547272	24774	4.18511390686035	0
4	1420	24777	-160.627269744873	7.97164857387543	24777	4.17900562286377	0
4	1421	24781	-162.16103553772	8.63090872764587	24781	4.17857789993286	0
4	1422	24784	-159.863004684448	9.48480069637299	24784	4.17670202255249	0
4	1423	24787	-159.561395645142	10.480232834816	24787	4.18502855300903	0
4	1424	24791	-161.381978988647	8.35460364818573	24791	4.17605257034302	0
4	1425	24794	-163.330707550049	7.57779836654663	24794	4.17826986312866	0
4	1426	24797	-163.859853744507	6.93675577640533	24797	4.1816349029541	0
4	1427	24801	-159.598474502563	7.20945596694946	24801	4.17394304275513	0
4	1428	24804	-162.906131744385	4.72139060497284	24804	4.17727279663086	0
4	1429	24807	-160.094661712646	9.1245049238205	24807	4.17817115783691	0
4	1430	24811	-161.220273971558	7.58920848369598	24811	4.18066740036011	0
4	1431	24814	-158.364200592041	9.19341623783112	24814	4.18079471588135	0
4	1432	24817	-160.118923187256	7.43204176425934	24817	4.17496395111084	0
4	1433	24821	-160.917863845825	9.34873223304749	24821	4.18367290496826	0
4	1434	24824	-160.758562088013	7.23942160606384	24824	4.18637847900391	0
4	1435	24827	-160.653448104858	6.53613030910492	24827	4.17570543289185	0
4	1436	24831	-160.719480514526	8.89738082885742	24831	4.17881298065186	0
4	1437	24834	-159.441518783569	8.87586414813995	24834	4.17029762268066	0
4	1438	24837	-162.423334121704	7.51942813396454	24837	4.17844915390015	0
4	1439	24841	-161.163024902344	7.25845992565155	24841	4.17828989028931	0
4	1440	24844	-159.930553436279	7.5223571062088	24844	4.18082761764526	0
4	1441	24847	-159.894075393677	7.5141978263855	24847	4.1910982131958	0
4	1442	24851	-161.197729110718	7.57039546966553	24851	4.18762397766113	0
4	1443	24854	-161.933012008667	10.0454896688461	24854	4.18467998504639	0
4	1444	24857	-161.447925567627	10.4976779222488	24857	4.18009185791016	0
4	1445	24861	-160.974912643433	9.40497815608978	24861	4.18574810028076	0
4	1446	24864	-158.359680175781	9.9088579416275	24864	4.1785888671875	0
4	1447	24867	-162.065448760986	6.5538489818573	24867	4.18321323394775	0
4	1448	24871	-159.766387939453	8.09638738632202	24871	4.17066764831543	0
4	1449	24874	-161.717576980591	7.6505720615387	24874	4.1765661239624	0
4	1450	24877	-160.299282073975	11.2242561578751	24877	4.17803573608398	0
4	1451	24881	-159.109725952148	9.99399125576019	24881	4.18105363845825	0
4	1452	24884	-159.429187774658	9.08921241760254	24884	4.18878078460693	0
4	1453	24887	-162.499437332153	8.05230796337128	24887	4.17009973526001	0
4	1454	24891	-160.260829925537	9.12748217582703	24891	4.17023611068726	0
4	1455	24894	-158.807430267334	5.62785923480988	24894	4.17140626907349	0
4	1456	24897	-158.000478744507	9.05747652053833	24897	4.18462038040161	0
4	1457	24901	-158.708066940308	9.42432224750519	24901	4.18759393692017	0
4	1458	24904	-160.6871509552	10.092288851738	24904	4.19125843048096	0
4	1459	24907	-158.90682220459	8.54627430438995	24907	4.17533922195435	0
4	1460	24911	-158.089599609375	9.52142894268036	24911	4.18306827545166	0
4	1461	24914	-160.371437072754	8.81565928459167	24914	4.18059587478638	0
4	1462	24917	-161.484432220459	7.0515650510788	24917	4.18217039108276	0
4	1463	24921	-160.046939849854	10.7526594400406	24921	4.1803412437439	0
4	1464	24924	-160.739078521729	10.2706503868103	24924	4.17351245880127	0
4	1465	24927	-158.634824752808	9.18751001358032	24927	4.18219423294067	0
4	1466	24931	-158.00594329834	9.58980917930603	24931	4.18138122558594	0
4	1467	24934	-158.177032470703	8.20614337921143	24934	4.1816840171814	0
4	1468	24937	-158.28540802002	8.36977958679199	24937	4.19016170501709	0
4	1469	24941	-160.836524963379	10.7359546422958	24941	4.17268228530884	0
4	1470	24944	-160.363798141479	9.75614905357361	24944	4.17857933044434	0
4	1471	24947	-158.747663497925	8.0055570602417	24947	4.18377113342285	0
4	1472	24951	-160.116863250732	12.2790724039078	24951	4.19069385528564	0
4	1473	24954	-160.075607299805	9.35821115970612	24954	4.1875262260437	0
4	1474	24957	-159.679183959961	8.02630126476288	24957	4.17943716049194	0
4	1475	24961	-160.707178115845	8.20371329784393	24961	4.18041324615479	0
4	1476	24964	-157.779550552368	8.31425786018372	24964	4.17460918426514	0
4	1477	24967	-157.892160415649	9.95564103126526	24967	4.18390607833862	0
4	1478	24971	-159.118537902832	7.19984829425812	24971	4.18438196182251	0
4	1479	24974	-158.805055618286	10.5187439918518	24974	4.18084192276001	0
4	1480	24977	-159.630746841431	7.82693803310394	24977	4.19109392166138	0
4	1481	24981	-157.642793655396	10.8613693714142	24981	4.17979669570923	0
4	1482	24984	-159.456424713135	8.41649830341339	24984	4.17864274978638	0
4	1483	24987	-159.586687088013	11.5864187479019	24987	4.18126535415649	0
4	1484	24991	-159.490814208984	11.1245745420456	24991	4.1774001121521	0
4	1485	24994	-159.813766479492	8.80769312381744	24994	4.17862558364868	0
4	1486	24997	-159.731826782227	10.5640947818756	24997	4.17531204223633	0
4	1487	25001	-159.347019195557	9.51098442077637	25001	4.17871236801147	0
4	1488	25004	-158.55076789856	9.94930028915405	25004	4.17945337295532	0
4	1489	25007	-157.4183177948	8.65002751350403	25007	4.18332958221436	0
4	1490	25011	-160.164470672607	8.27418565750122	25011	4.17978620529175	0
4	1491	25014	-158.892774581909	10.2081763744354	25014	4.18127822875977	0
4	1492	25017	-159.532957077026	8.11935245990753	25017	4.18376922607422	0
4	1493	25021	-160.401306152344	11.1717921495438	25021	4.18484210968018	0
4	1494	25024	-164.549074172974	9.38188433647156	25024	4.19313478469849	0
4	1495	25027	-160.034580230713	9.95729863643646	25027	4.18042755126953	0
4	1496	25031	-158.595628738403	9.77013409137726	25031	4.19292879104614	0
4	1497	25034	-159.402809143066	9.93014931678772	25034	4.19334936141968	0
4	1498	25037	-159.823665618896	9.98534917831421	25037	4.18073034286499	0
4	1499	25041	-159.773111343384	10.3251904249191	25041	4.18416786193848	0
4	1500	25044	-160.111312866211	9.25035417079926	25044	4.18668079376221	0
4	1501	25047	-159.024295806885	8.92844080924988	25047	4.18598079681396	0
4	1502	25051	-161.709537506104	11.9051939249039	25051	4.18376588821411	0
4	1503	25054	-150.958757400513	22.1013969182968	25054	4.18945455551147	0
4	1504	25057	-135.731506347656	48.0020731687546	25057	4.20097923278809	0
4	1505	25061	-118.857021331787	90.4367333650589	25061	4.21926403045654	0
4	1506	25064	-102.558832168579	132.718346714973	25064	4.19951629638672	0
4	1507	25067	-83.9972305297852	161.420729756355	25067	4.19792175292969	0
