trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
5	2379	32906	-127.108268737793	-20.2101337909698	32906	5.17699813842773	0
5	2380	32909	-132.298135757446	-18.7389206886292	32909	5.20323085784912	0
5	2381	32912	-141.011381149292	-36.7270588874817	32912	5.15798664093018	0
5	2382	32916	-143.235368728638	-32.6341259479523	32916	5.16079092025757	0
5	2383	32919	-148.486261367798	-27.4528706073761	32919	5.15746021270752	0
5	2384	32922	-131.71760559082	-20.7172644138336	32922	5.16005373001099	0
5	2385	32926	-132.292413711548	-37.5043308734894	32926	5.17556285858154	0
5	2386	32929	-121.710233688354	-25.8792400360107	32929	5.16233777999878	0
5	2387	32932	-136.549587249756	-31.4771819114685	32932	5.16048383712769	0
5	2388	32936	-128.465137481689	-16.8413329124451	32936	5.18241405487061	0
5	2389	32939	-137.091493606567	-28.6972332000732	32939	5.1569995880127	0
5	2390	32942	-144.450445175171	-24.448549747467	32942	5.1966381072998	0
5	2391	32946	-135.591745376587	-32.5428128242493	32946	5.16317892074585	0
5	2392	32949	-145.48999786377	-44.0108335018158	32949	5.1779727935791	0
5	2393	32952	-114.709854125977	-37.1513092517853	32952	5.21553325653076	0
5	2394	32956	-76.609525680542	-22.7769756317139	32956	5.23833894729614	0
5	2395	32959	-46.3247108459473	-19.0887075662613	32959	5.28214836120605	0
5	2396	32962	10.4345226287842	-40.0126898288727	32962	5.19136762619019	0
5	2397	32966	57.8968906402588	-11.9827473163605	32966	5.23375034332275	0
5	2398	32969	98.2521629333496	-22.9922389984131	32969	5.19793796539307	0
5	2399	32972	124.610996246338	-9.14856433868408	32972	5.21098566055298	0
5	2400	32976	117.92896270752	-12.9374474287033	32976	5.22496747970581	0
5	2401	32979	127.347736358643	-34.1963303089142	32979	5.22915935516357	0
5	2402	32982	129.374942779541	-17.6500993967056	32982	5.22713851928711	0
5	2403	32986	121.744537353516	-26.0600638389587	32986	5.18922281265259	0
5	2404	32989	127.962684631348	-18.0589485168457	32989	5.20545196533203	0
5	2405	32992	136.53980255127	-29.8766112327576	32992	5.20244693756104	0
5	2406	32996	129.880542755127	-17.3042392730713	32996	5.21413230895996	0
5	2407	32999	133.388385772705	-29.3667447566986	32999	5.22409629821777	0
5	2408	33002	108.57759475708	-24.466187953949	33002	5.22658014297485	0
5	2409	33006	126.655426025391	-8.58909845352173	33006	5.2526535987854	0
5	2410	33009	123.269805908203	-20.1452136039734	33009	5.24423503875732	0
5	2411	33012	139.479503631592	-26.8278729915619	33012	5.1912522315979	0
5	2412	33016	118.278179168701	-28.6622142791748	33016	5.1913743019104	0
5	2413	33019	127.317581176758	-21.2757968902588	33019	5.22024536132813	0
5	2414	33022	120.649566650391	-30.4101347923279	33022	5.19936800003052	0
5	2415	33026	122.013130187988	-32.9510986804962	33026	5.22575378417969	0
5	2416	33029	120.907001495361	-22.4381804466248	33029	5.22856378555298	0
5	2417	33032	116.619529724121	-23.3316779136658	33032	5.19897794723511	0
5	2418	33036	116.266651153564	-28.4161806106567	33036	5.2115330696106	0
5	2419	33039	124.401111602783	-32.6525688171387	33039	5.1958909034729	0
5	2420	33042	124.041194915771	-21.7260539531708	33042	5.1963038444519	0
5	2421	33046	115.719223022461	-27.6921129226685	33046	5.21875905990601	0
5	2422	33049	119.870910644531	-18.1979298591614	33049	5.21992444992065	0
5	2423	33052	119.961032867432	-28.9500904083252	33052	5.21354818344116	0
5	2424	33056	117.494659423828	-35.7583737373352	33056	5.19415378570557	0
5	2425	33059	114.907150268555	-28.5111308097839	33059	5.21855211257935	0
5	2426	33062	119.711837768555	-48.2488310337067	33062	5.20263671875	0
5	2427	33066	119.806251525879	-43.4997117519379	33066	5.2224063873291	0
5	2428	33069	112.873992919922	-48.1919252872467	33069	5.18881225585938	0
5	2429	33072	119.626636505127	-29.5365285873413	33072	5.21660995483398	0
5	2430	33076	121.272583007813	-37.9832983016968	33076	5.23091316223145	0
5	2431	33079	111.991024017334	-23.2082104682922	33079	5.22869539260864	0
5	2432	33082	118.696403503418	-24.6492969989777	33082	5.2203950881958	0
5	2433	33086	114.932098388672	-33.7978935241699	33086	5.19327068328857	0
5	2434	33089	106.490135192871	-41.9506072998047	33089	5.23731136322021	0
5	2435	33092	114.167633056641	-31.0051989555359	33092	5.22543621063232	0
5	2436	33096	106.765079498291	-23.4970200061798	33096	5.22589588165283	0
5	2437	33099	104.747428894043	-35.6276643276215	33099	5.21666574478149	0
5	2438	33102	119.392547607422	-14.443244934082	33102	5.25016975402832	0
5	2439	33106	116.224422454834	-37.2720408439636	33106	5.21580839157104	0
5	2440	33109	107.8586769104	-21.0432332754135	33109	5.2354040145874	0
5	2441	33112	111.067886352539	-37.7365243434906	33112	5.21871614456177	0
5	2442	33116	117.43537902832	-33.6341607570648	33116	5.20906639099121	0
5	2443	33119	101.632232666016	-27.8600299358368	33119	5.23575448989868	0
5	2444	33122	111.460475921631	-36.6916859149933	33122	5.23173952102661	0
5	2445	33126	93.515625	-58.5334503650665	33126	5.20695781707764	0
5	2446	33129	111.706237792969	-18.488187789917	33129	5.26396369934082	0
5	2447	33132	135.665245056152	-31.9249284267426	33132	5.21742820739746	0
5	2448	33136	152.325496673584	-20.7975214719772	33136	5.27602434158325	0
5	2449	33139	184.665870666504	-37.5848293304443	33139	5.22000694274902	0
5	2450	33142	195.63045501709	-8.12113881111145	33142	5.22165203094482	0
5	2451	33146	198.828392028809	-0.0677686929702759	33146	5.28321647644043	0
5	2452	33149	207.198886871338	-1.55158281326294	33149	5.28738641738892	0
5	2453	33152	212.291679382324	-22.6609110832214	33152	5.23063468933105	0
5	2454	33156	232.308082580566	-3.89577448368073	33156	5.25806760787964	0
5	2455	33159	222.221717834473	-10.0121283531189	33159	5.25191783905029	0
5	2456	33162	212.222728729248	-25.5389642715454	33162	5.22178792953491	0
5	2457	33166	218.128452301025	-16.9892942905426	33166	5.25845909118652	0
5	2458	33169	222.693901062012	-14.7968780994415	33169	5.2109203338623	0
5	2459	33172	212.281322479248	6.02367281913757	33172	5.25886154174805	0
5	2460	33176	221.422061920166	-2.95728027820587	33176	5.26767921447754	0
5	2461	33179	211.361961364746	-18.7725073099136	33179	5.23956441879272	0
5	2462	33182	217.728309631348	-2.26275980472565	33182	5.22957944869995	0
5	2463	33186	214.677600860596	-30.2830946445465	33186	5.20486116409302	0
5	2464	33189	214.11449432373	-15.3814172744751	33189	5.21302843093872	0
5	2465	33192	226.792888641357	-7.00656831264496	33192	5.24017810821533	0
5	2466	33196	206.669597625732	-27.1674728393555	33196	5.21482419967651	0
5	2467	33199	212.633857727051	-35.9535205364227	33199	5.20849132537842	0
5	2468	33202	218.856525421143	-20.7934498786926	33202	5.23124694824219	0
5	2469	33206	215.033798217773	-19.5567798614502	33206	5.22225999832153	0
5	2470	33209	210.774421691895	-7.84782707691193	33209	5.22204065322876	0
5	2471	33212	210.999126434326	-29.1104757785797	33212	5.229896068573	0
5	2472	33216	216.011810302734	-2.20685184001923	33216	5.2513632774353	0
5	2473	33219	216.27742767334	-11.1825263500214	33219	5.24099826812744	0
5	2474	33222	210.9228515625	-3.80135536193848	33222	5.25178194046021	0
5	2475	33226	206.997928619385	-21.2245881557465	33226	5.23686075210571	0
5	2476	33229	219.039287567139	-9.1048389673233	33229	5.23085927963257	0
5	2477	33232	202.804012298584	-27.4137318134308	33232	5.25751352310181	0
5	2478	33236	211.570873260498	-27.6230728626251	33236	5.19689989089966	0
5	2479	33239	201.779880523682	-21.0079085826874	33239	5.2243824005127	0
5	2480	33242	201.117839813232	-3.47314953804016	33242	5.24324655532837	0
5	2481	33246	203.733100891113	-23.5227370262146	33246	5.21125936508179	0
5	2482	33249	206.859970092773	-33.2057583332062	33249	5.20869970321655	0
5	2483	33252	210.338973999023	-28.5035347938538	33252	5.20455408096313	0
5	2484	33256	215.311260223389	-33.4055721759796	33256	5.22160768508911	0
5	2485	33259	208.936214447021	-7.13956296443939	33259	5.23412322998047	0
5	2486	33262	206.344413757324	-10.967777967453	33262	5.22874212265015	0
5	2487	33266	211.368255615234	-28.8858139514923	33266	5.20591449737549	0
5	2488	33269	211.66036605835	-21.8473327159882	33269	5.21216869354248	0
5	2489	33272	208.318061828613	-15.0534689426422	33272	5.24375200271606	0
5	2490	33276	218.418560028076	-23.8670039176941	33276	5.20251512527466	0
5	2491	33279	209.997081756592	-16.055708527565	33279	5.21964931488037	0
5	2492	33282	213.426532745361	-1.30879998207092	33282	5.24653434753418	0
5	2493	33286	204.59644317627	-24.4635808467865	33286	5.21299695968628	0
5	2494	33289	207.442073822021	-15.4626721143723	33289	5.20583581924438	0
5	2495	33292	210.82426071167	-21.7450439929962	33292	5.2086763381958	0
5	2496	33296	211.689548492432	-23.9960074424744	33296	5.21193361282349	0
5	2497	33299	212.917385101318	-20.4373383522034	33299	5.23492622375488	0
5	2498	33302	233.047657012939	-24.6044611930847	33302	5.21399116516113	0
5	2499	33306	208.933181762695	23.1522381305695	33306	5.22866344451904	0
5	2500	33309	206.029415130615	-20.8716309070587	33309	5.2173056602478	0
5	2501	33312	243.399810791016	-28.4626579284668	33312	5.22623443603516	0
5	2502	33316	261.216430664063	-12.7359920740128	33316	5.28257322311401	0
5	2503	33319	294.741954803467	-8.3664482831955	33319	5.28462505340576	0
5	2504	33322	336.657829284668	-15.7678002119064	33322	5.25375747680664	0
5	2505	33326	366.172370910645	-7.77041852474213	33326	5.25259304046631	0
5	2506	33329	389.333667755127	-20.8233833312988	33329	5.20857286453247	0
5	2507	33332	402.457122802734	-10.2211958169937	33332	5.2150673866272	0
5	2508	33336	425.953731536865	-10.6194394826889	33336	5.25136423110962	0
5	2509	33339	419.200630187988	-9.54426527023315	33339	5.23188638687134	0
5	2510	33342	422.776622772217	-0.974671840667725	33342	5.24302291870117	0
5	2511	33346	423.525638580322	-19.6052366495132	33346	5.19706392288208	0
5	2512	33349	423.143920898438	-19.0550887584686	33349	5.24050426483154	0
5	2513	33352	416.237182617188	-26.7999351024628	33352	5.20313215255737	0
5	2514	33356	417.656135559082	-33.6021029949188	33356	5.24050188064575	0
5	2515	33359	429.954242706299	-15.1675540208817	33359	5.20954084396362	0
5	2516	33362	427.020721435547	-18.1868094205856	33362	5.22375202178955	0
5	2517	33366	424.25422668457	-28.1996941566467	33366	5.22590684890747	0
5	2518	33369	414.326591491699	-19.7751009464264	33369	5.21041059494019	0
5	2519	33372	419.956283569336	-35.6594967842102	33372	5.22544288635254	0
5	2520	33376	409.362373352051	-21.1488854885101	33376	5.24298763275146	0
5	2521	33379	448.894500732422	8.15227925777435	33379	5.35161447525024	0
5	2522	33382	436.289005279541	6.56224966049194	33382	5.36364698410034	0
5	2523	33386	418.464260101318	-22.7395588159561	33386	5.19929933547974	0
5	2524	33389	418.227996826172	-36.190767288208	33389	5.18363380432129	0
5	2525	33392	442.098484039307	37.0650011301041	33392	5.44482898712158	0
5	2526	33396	439.23002243042	8.46196174621582	33396	5.35143327713013	0
5	2527	33399	413.298740386963	-33.1388425827026	33399	5.16940784454346	0
5	2528	33402	414.339237213135	-31.6731333732605	33402	5.18372058868408	0
5	2529	33409	420.283241271973	-29.9573993682861	33409	5.22153615951538	0
5	2530	33412	410.708599090576	-37.5523853302002	33412	5.19453525543213	0
5	2531	33416	400.296821594238	-44.5911240577698	33416	5.15919589996338	0
5	2532	33419	411.334419250488	-26.0235965251923	33419	5.18188858032227	0
5	2533	33422	412.873821258545	-23.1810772418976	33422	5.21571397781372	0
5	2534	33426	413.512172698975	-13.0325263738632	33426	5.20655536651611	0
5	2535	33429	412.631950378418	-19.6684992313385	33429	5.21301078796387	0
5	2536	33432	410.364933013916	-32.0810651779175	33432	5.19521474838257	0
5	2537	33436	410.211982727051	-42.3596978187561	33436	5.16076040267944	0
5	2538	33439	408.178768157959	-31.9392514228821	33439	5.18281984329224	0
5	2539	33442	412.461776733398	-35.0115501880646	33442	5.15215730667114	0
5	2540	33446	396.572685241699	-29.5585763454437	33446	5.13974952697754	0
5	2541	33449	400.92601776123	-36.511344909668	33449	5.17822694778442	0
5	2542	33452	413.393669128418	-32.7021682262421	33452	5.18194627761841	0
5	2543	33456	395.384731292725	-21.784810423851	33456	5.2070484161377	0
5	2544	33459	412.368621826172	-32.6469683647156	33459	5.14032602310181	0
5	2545	33462	406.127758026123	-22.2413921356201	33462	5.15740823745728	0
5	2546	33466	435.848808288574	20.2966994047165	33466	5.38216114044189	0
5	2547	33469	414.727592468262	-5.80483675003052	33469	5.31826496124268	0
5	2548	33472	411.575202941895	-30.411776304245	33472	5.18950843811035	0
5	2549	33476	418.602161407471	-25.6870543956757	33476	5.17397546768188	0
5	2550	33479	437.400226593018	15.9813416004181	33479	5.37504816055298	0
5	2551	33482	415.285377502441	-14.5666801929474	33482	5.21162176132202	0
5	2552	33486	405.700836181641	-36.0374629497528	33486	5.14806175231934	0
5	2553	33489	413.410892486572	-27.5859618186951	33489	5.17183113098145	0
5	2554	33496	396.455097198486	-27.3865985870361	33496	5.17725133895874	0
5	2555	33499	400.607814788818	-36.8991279602051	33499	5.17017841339111	0
5	2556	33502	408.43729019165	-17.4846929311752	33502	5.15339279174805	0
5	2557	33506	400.856323242188	-17.2778463363647	33506	5.1911187171936	0
5	2558	33509	407.16968536377	-22.2355663776398	33509	5.17937850952148	0
5	2559	33512	413.628044128418	-15.2459925413132	33512	5.28770303726196	0
5	2560	33516	404.44450378418	-9.66638088226318	33516	5.17969512939453	0
5	2561	33519	408.3274269104	-28.5487568378448	33519	5.14874219894409	0
5	2562	33522	419.060955047607	-18.9838117361069	33522	5.25494861602783	0
5	2563	33526	403.718776702881	-24.8144781589508	33526	5.16208076477051	0
5	2564	33529	404.093341827393	-20.7049691677094	33529	5.16175079345703	0
5	2565	33532	414.474964141846	-28.3346521854401	33532	5.17169952392578	0
5	2566	33536	397.533760070801	-12.7924954891205	33536	5.26495742797852	0
5	2567	33539	393.876800537109	-30.9100556373596	33539	5.15165948867798	0
5	2568	33542	419.350433349609	-31.079066991806	33542	5.17226505279541	0
5	2569	33546	399.014739990234	-5.8409982919693	33546	5.27468347549438	0
5	2570	33549	402.793922424316	-23.3421063423157	33549	5.181471824646	0
5	2571	33552	397.923545837402	-28.7411999702454	33552	5.17349147796631	0
5	2572	33556	407.833957672119	-39.1805076599121	33556	5.15653610229492	0
5	2573	33559	396.328182220459	-27.1886515617371	33559	5.18255186080933	0
5	2574	33562	386.170349121094	-31.7460680007935	33562	5.21049118041992	0
5	2575	33566	411.719455718994	18.0909258127213	33566	5.33630418777466	0
5	2576	33569	399.787044525146	-24.7870874404907	33569	5.1946587562561	0
5	2577	33572	438.404102325439	-24.1266846656799	33572	5.1722993850708	0
5	2578	33576	514.653282165527	22.8010350465775	33576	5.37236738204956	0
5	2579	33579	493.026924133301	-44.1560912132263	33579	5.2167444229126	0
5	2580	33582	533.404941558838	-31.4860653877258	33582	5.17485666275024	0
5	2581	33586	569.928531646729	-44.6809566020966	33586	5.19602966308594	0
5	2582	33589	578.554458618164	-44.741016626358	33589	5.1862416267395	0
5	2583	33592	596.876850128174	-30.5233669281006	33592	5.18385171890259	0
5	2584	33596	603.996047973633	-31.9587564468384	33596	5.22014570236206	0
5	2585	33599	600.691051483154	-33.5856235027313	33599	5.18837404251099	0
5	2586	33602	601.196250915527	-17.9209166765213	33602	5.22066879272461	0
5	2587	33606	585.433444976807	-9.52678799629211	33606	5.20348882675171	0
5	2588	33609	605.887870788574	-36.3127863407135	33609	5.16587781906128	0
5	2589	33612	598.616638183594	-11.7895156145096	33612	5.19909811019897	0
5	2590	33616	596.072845458984	-37.2258532047272	33616	5.17666292190552	0
5	2591	33619	612.821102142334	-10.9950721263886	33619	5.22656869888306	0
5	2592	33622	589.059104919434	-23.378187417984	33622	5.17574834823608	0
5	2593	33626	599.025192260742	-34.8223900794983	33626	5.19182395935059	0
5	2594	33629	611.001377105713	-20.3975397348404	33629	5.2169623374939	0
5	2595	33632	601.512107849121	-15.9126555919647	33632	5.2072491645813	0
5	2596	33636	620.39794921875	-20.5802142620087	33636	5.180504322052	0
5	2597	33639	606.181983947754	-33.4715867042542	33639	5.18805503845215	0
5	2598	33642	594.610862731934	-20.4308205842972	33642	5.22494983673096	0
5	2599	33646	594.606685638428	-29.7733891010284	33646	5.19009017944336	0
5	2600	33649	597.284832000732	-37.0297086238861	33649	5.18905973434448	0
5	2601	33652	595.709896087646	-43.0132126808167	33652	5.16475629806519	0
5	2602	33656	590.195159912109	-43.9473938941956	33656	5.20058107376099	0
5	2603	33659	586.299476623535	-35.5223500728607	33659	5.16984891891479	0
5	2604	33662	606.446571350098	-27.64772772789	33662	5.22265529632568	0
5	2605	33666	599.355010986328	-24.6502947807312	33666	5.19926118850708	0
5	2606	33669	585.228366851807	-35.7712161540985	33669	5.18402004241943	0
5	2607	33672	591.779823303223	-19.6324181556702	33672	5.2103157043457	0
5	2608	33676	583.604965209961	-15.172655582428	33676	5.22910451889038	0
5	2609	33679	588.488216400146	-18.4819436073303	33679	5.20643091201782	0
5	2610	33682	590.618934631348	-36.1492466926575	33682	5.18838167190552	0
5	2611	33686	595.423278808594	-36.1530125141144	33686	5.18952465057373	0
5	2612	33689	590.638904571533	-8.74191999435425	33689	5.19481611251831	0
5	2613	33692	593.766574859619	-29.953054189682	33692	5.21786832809448	0
5	2614	33696	612.601318359375	-23.978111743927	33696	5.23264169692993	0
5	2615	33699	579.314403533936	-29.572674036026	33699	5.22189855575562	0
